,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,Address,lat,lng
138,2019-06,WOODLANDS,EXECUTIVE,829,WOODLANDS ST 83,01 TO 03,146.0,Maisonette,1989,68 years 11 months,520000.0,Singapore WOODLANDS ST 83 Block 829,1.4394615,103.7902707
139,2019-06,YISHUN,3 ROOM,797,YISHUN RING RD,01 TO 03,65.0,Simplified,1987,67 years 04 months,238000.0,Singapore YISHUN RING RD Block 797,1.4192882,103.8333964
140,2019-06,YISHUN,3 ROOM,119,YISHUN RING RD,04 TO 06,64.0,Simplified,1985,65 years 03 months,255000.0,Singapore YISHUN RING RD Block 119,1.43539,103.829091
141,2019-06,YISHUN,5 ROOM,931,YISHUN CTRL 1,01 TO 03,122.0,Improved,1993,72 years 09 months,498000.0,Singapore YISHUN CTRL 1 Block 931,1.4265934,103.837348
142,2019-06,YISHUN,5 ROOM,793,YISHUN RING RD,04 TO 06,132.0,Model A,1992,72 years,505000.0,Singapore YISHUN RING RD Block 793,1.4205712,103.8316997
143,2019-07,ANG MO KIO,3 ROOM,159,ANG MO KIO AVE 4,01 TO 03,69.0,New Generation,1980,60 years 03 months,270000.0,Singapore ANG MO KIO AVE 4 Block 159,1.374789,103.8398767
144,2019-07,ANG MO KIO,3 ROOM,446,ANG MO KIO AVE 10,01 TO 03,83.0,New Generation,1979,59 years 01 month,310000.0,Singapore ANG MO KIO AVE 10 Block 446,1.3678117,103.8551856
145,2019-07,ANG MO KIO,3 ROOM,450,ANG MO KIO AVE 10,04 TO 06,83.0,New Generation,1979,59 years 06 months,310000.0,Singapore ANG MO KIO AVE 10 Block 450,1.3684682,103.8555491
146,2019-07,BEDOK,5 ROOM,62,CHAI CHEE RD,07 TO 09,133.0,Model A,1983,63 years 03 months,543000.0,Singapore CHAI CHEE RD Block 62,1.3254793,103.9212417
147,2019-07,BISHAN,3 ROOM,311,SHUNFU RD,01 TO 03,67.0,New Generation,1984,64 years 04 months,390000.0,Singapore SHUNFU RD Block 311,1.3509762,103.8393812
148,2019-07,BUKIT BATOK,3 ROOM,335,BT BATOK ST 32,04 TO 06,64.0,Simplified,1986,65 years 07 months,236000.0,Singapore BT BATOK ST 32 Block 335,1.3645551,103.7481504
149,2019-07,BUKIT BATOK,3 ROOM,166,BT BATOK WEST AVE 8,01 TO 03,74.0,Model A,1984,64 years 04 months,270000.0,Singapore BT BATOK WEST AVE 8 Block 166,1.3472942,103.7429005
150,2019-07,BUKIT BATOK,5 ROOM,334,BT BATOK ST 32,01 TO 03,122.0,Improved,1986,65 years 07 months,385000.0,Singapore BT BATOK ST 32 Block 334,1.36463,103.7478789
151,2019-07,CHOA CHU KANG,4 ROOM,770,CHOA CHU KANG ST 54,01 TO 03,102.0,Model A,1996,76 years 03 months,345000.0,Singapore CHOA CHU KANG ST 54 Block 770,1.3948925,103.7503851
152,2019-07,CLEMENTI,2 ROOM,344,CLEMENTI AVE 5,04 TO 06,44.0,Improved,1979,58 years 10 months,205000.0,Singapore CLEMENTI AVE 5 Block 344,1.3180751,103.7690618
153,2019-07,CLEMENTI,4 ROOM,315,CLEMENTI AVE 4,07 TO 09,91.0,New Generation,1979,58 years 10 months,500000.0,Singapore CLEMENTI AVE 4 Block 315,1.3184252,103.7653953
154,2019-07,HOUGANG,5 ROOM,938,HOUGANG ST 92,04 TO 06,122.0,Improved,1998,77 years 06 months,535000.0,Singapore HOUGANG ST 92 Block 938,1.3743338,103.8796471
155,2019-07,HOUGANG,5 ROOM,312,HOUGANG AVE 5,01 TO 03,137.0,Improved-Maisonette,1983,62 years 09 months,698000.0,Singapore HOUGANG AVE 5 Block 312,1.3655308,103.8942355
156,2019-07,HOUGANG,EXECUTIVE,545,HOUGANG AVE 8,01 TO 03,146.0,Maisonette,1992,72 years 02 months,628000.0,Singapore HOUGANG AVE 8 Block 545,1.3772298,103.8920138
157,2019-07,JURONG WEST,3 ROOM,504,JURONG WEST ST 51,04 TO 06,74.0,Model A,1986,65 years 09 months,270000.0,Singapore JURONG WEST ST 51 Block 504,1.3493076,103.7192991
158,2019-07,JURONG WEST,3 ROOM,517,JURONG WEST ST 52,01 TO 03,74.0,Model A,1983,63 years 06 months,303000.0,Singapore JURONG WEST ST 52 Block 517,1.3456775,103.7194616
159,2019-07,KALLANG/WHAMPOA,3 ROOM,42,JLN BAHAGIA,01 TO 03,169.0,Terrace,1972,52 years 03 months,975000.0,Singapore JLN BAHAGIA Block 42,1.3272555,103.8564907
160,2019-07,PASIR RIS,EXECUTIVE,130,PASIR RIS ST 11,01 TO 03,151.0,Apartment,1994,73 years 09 months,595000.0,Singapore PASIR RIS ST 11 Block 130,1.3654538,103.9568655
161,2019-07,QUEENSTOWN,3 ROOM,40,HOLLAND DR,04 TO 06,59.0,Improved,1975,54 years 11 months,338000.0,Singapore HOLLAND DR Block 40,1.3071989,103.7934398
162,2019-07,SERANGOON,4 ROOM,326,SERANGOON AVE 3,04 TO 06,89.0,Simplified,1985,65 years 05 months,468000.0,Singapore SERANGOON AVE 3 Block 326,1.3503551,103.8690228
163,2019-07,TAMPINES,3 ROOM,201A,TAMPINES ST 21,01 TO 03,82.0,New Generation,1986,66 years 01 month,360000.0,Singapore TAMPINES ST 21 Block 201A,1.3532238,103.9525924
164,2019-07,WOODLANDS,5 ROOM,167,WOODLANDS ST 11,04 TO 06,135.0,Model A,1994,73 years 06 months,440000.0,Singapore WOODLANDS ST 11 Block 167,1.4335491,103.7759424
165,2019-08,ANG MO KIO,4 ROOM,632,ANG MO KIO AVE 4,04 TO 06,98.0,New Generation,1981,61 years 02 months,360000.0,Singapore ANG MO KIO AVE 4 Block 632,1.3799829,103.8414166
166,2019-08,BUKIT BATOK,5 ROOM,624,BT BATOK CTRL,07 TO 09,120.0,Improved,1997,76 years 10 months,595000.0,Singapore BT BATOK CTRL Block 624,1.3513074,103.7495668
167,2019-08,BUKIT MERAH,5 ROOM,117,BT MERAH CTRL,04 TO 06,121.0,Improved,1977,57 years 03 months,570000.0,Singapore BT MERAH CTRL Block 117,1.2837258,103.8154224
168,2019-08,JURONG WEST,3 ROOM,422,JURONG WEST ST 42,10 TO 12,64.0,Simplified,1985,64 years 09 months,242000.0,Singapore JURONG WEST ST 42 Block 422,1.3506927,103.7263407
169,2019-08,JURONG WEST,5 ROOM,733,JURONG WEST ST 73,01 TO 03,123.0,Improved,1995,74 years 10 months,368000.0,Singapore JURONG WEST ST 73 Block 733,1.3453616,103.699845
170,2019-08,WOODLANDS,3 ROOM,18,MARSILING LANE,04 TO 06,71.0,Improved,1987,66 years 10 months,210000.0,Singapore MARSILING LANE Block 18,1.4433326,103.7778484
171,2019-08,YISHUN,EXECUTIVE,291,YISHUN ST 22,01 TO 03,169.0,Apartment,1992,71 years 10 months,607000.0,Singapore YISHUN ST 22 Block 291,1.4363123,103.8367744
172,2019-09,BUKIT BATOK,4 ROOM,425,BT BATOK WEST AVE 2,01 TO 03,85.0,Simplified,1987,67 years 03 months,302000.0,Singapore BT BATOK WEST AVE 2 Block 425,1.361806,103.745186
173,2019-09,BUKIT BATOK,4 ROOM,123,BT BATOK CTRL,04 TO 06,93.0,New Generation,1985,64 years 06 months,390000.0,Singapore BT BATOK CTRL Block 123,1.3514489,103.7475203
174,2019-09,BUKIT PANJANG,5 ROOM,423,FAJAR RD,07 TO 09,122.0,Improved,1989,68 years 04 months,440000.0,Singapore FAJAR RD Block 423,1.3855419,103.7691523
175,2019-09,HOUGANG,4 ROOM,804,HOUGANG CTRL,01 TO 03,85.0,Simplified,1988,67 years 11 months,350000.0,Singapore HOUGANG CTRL Block 804,1.370946,103.8946803
176,2019-09,JURONG WEST,4 ROOM,257,BOON LAY DR,10 TO 12,112.0,Model A,1995,74 years 09 months,375000.0,Singapore BOON LAY DR Block 257,1.3459434,103.7082177
177,2019-09,PASIR RIS,4 ROOM,703,PASIR RIS DR 10,04 TO 06,114.0,Model A,1996,75 years 04 months,405000.0,Singapore PASIR RIS DR 10 Block 703,1.3804386,103.9371036
178,2019-09,QUEENSTOWN,3 ROOM,46,HOLLAND DR,01 TO 03,59.0,Improved,1975,54 years 09 months,330000.0,Singapore HOLLAND DR Block 46,1.3098788,103.7929035
179,2019-09,SEMBAWANG,5 ROOM,414,SEMBAWANG DR,10 TO 12,110.0,Improved,2001,80 years 06 months,395000.0,Singapore SEMBAWANG DR Block 414,1.4516413,103.8179582
180,2019-09,TOA PAYOH,5 ROOM,217,LOR 8 TOA PAYOH,10 TO 12,114.0,Standard,1976,55 years 08 months,488000.0,Singapore LOR 8 TOA PAYOH Block 217,1.3426955,103.854642
181,2019-09,WOODLANDS,5 ROOM,529,WOODLANDS DR 14,10 TO 12,124.0,Premium Apartment,1999,78 years 11 months,443000.0,Singapore WOODLANDS DR 14 Block 529,1.4317567,103.7929645
182,2019-09,YISHUN,EXECUTIVE,636A,YISHUN ST 61,01 TO 03,164.0,Apartment,1992,71 years 09 months,745000.0,Singapore YISHUN ST 61 Block 636A,1.4197521,103.8393106
183,2019-10,BUKIT BATOK,4 ROOM,310,BT BATOK ST 32,01 TO 03,84.0,Simplified,1987,66 years 04 months,304000.0,Singapore BT BATOK ST 32 Block 310,1.3595859,103.7489425
184,2019-10,BUKIT PANJANG,3 ROOM,109,GANGSA RD,01 TO 03,64.0,Simplified,1988,67 years 06 months,258000.0,Singapore GANGSA RD Block 109,1.3773962,103.7677708
185,2019-10,BUKIT PANJANG,4 ROOM,245,BT PANJANG RING RD,04 TO 06,104.0,Model A,1988,68 years 02 months,338000.0,Singapore BT PANJANG RING RD Block 245,1.3805127,103.7720728
186,2019-10,CHOA CHU KANG,5 ROOM,136,TECK WHYE LANE,04 TO 06,131.0,Improved,1989,69 years,450000.0,Singapore TECK WHYE LANE Block 136,1.3798518,103.7519523
187,2019-10,HOUGANG,EXECUTIVE,559,HOUGANG ST 51,10 TO 12,144.0,Apartment,1992,71 years 11 months,665000.0,Singapore HOUGANG ST 51 Block 559,1.3799976,103.8894913
188,2019-10,JURONG WEST,4 ROOM,473,JURONG WEST ST 41,01 TO 03,93.0,New Generation,1984,64 years 03 months,295500.0,Singapore JURONG WEST ST 41 Block 473,1.3486611,103.7229013
189,2019-10,JURONG WEST,4 ROOM,712,JURONG WEST ST 71,01 TO 03,104.0,Model A,1991,70 years 04 months,297000.0,Singapore JURONG WEST ST 71 Block 712,1.3422307,103.6964519
190,2019-10,KALLANG/WHAMPOA,3 ROOM,56,JLN MA'MOR,01 TO 03,78.0,Terrace,1972,51 years 09 months,780000.0,Singapore JLN MA'MOR Block 56,1.3282609,103.8565268
191,2019-10,PASIR RIS,EXECUTIVE,249,PASIR RIS ST 21,04 TO 06,148.0,Apartment,1993,72 years 09 months,608000.0,Singapore PASIR RIS ST 21 Block 249,1.3702236,103.963201
192,2019-10,SERANGOON,3 ROOM,263,SERANGOON CTRL DR,04 TO 06,64.0,Simplified,1988,67 years 10 months,360000.0,Singapore SERANGOON CTRL DR Block 263,1.3534894,103.8718922
193,2019-10,WOODLANDS,4 ROOM,132,MARSILING RISE,04 TO 06,93.0,New Generation,1995,74 years 07 months,285000.0,Singapore MARSILING RISE Block 132,1.4383074,103.7780248
194,2019-10,YISHUN,4 ROOM,812,YISHUN RING RD,10 TO 12,84.0,Simplified,1987,66 years 06 months,345000.0,Singapore YISHUN RING RD Block 812,1.4169893,103.8322682
195,2019-11,BEDOK,4 ROOM,667,JLN DAMAI,04 TO 06,108.0,Model A,1996,76 years,492500.0,Singapore JLN DAMAI Block 667,1.3338199,103.9086442
196,2019-11,BUKIT PANJANG,5 ROOM,524,JELAPANG RD,04 TO 06,121.0,Improved,1998,77 years 07 months,410000.0,Singapore JELAPANG RD Block 524,1.3861482,103.7658027
197,2019-11,GEYLANG,2 ROOM,71,CIRCUIT RD,04 TO 06,45.0,Standard,1969,48 years 02 months,188000.0,Singapore CIRCUIT RD Block 71,1.3249925,103.8880511
198,2019-11,JURONG EAST,EXECUTIVE,107,JURONG EAST ST 13,01 TO 03,162.0,Apartment,1993,72 years 07 months,755000.0,Singapore JURONG EAST ST 13 Block 107,1.3377342,103.7379228
199,2019-11,KALLANG/WHAMPOA,3 ROOM,101,TOWNER RD,04 TO 06,74.0,Model A,1983,62 years 06 months,425000.0,Singapore TOWNER RD Block 101,1.3193077,103.8609838
200,2019-11,PASIR RIS,EXECUTIVE,471,PASIR RIS DR 6,01 TO 03,147.0,Maisonette,1989,68 years 08 months,685000.0,Singapore PASIR RIS DR 6 Block 471,1.3742429,103.9577011
201,2019-11,SEMBAWANG,4 ROOM,341,SEMBAWANG CL,10 TO 12,95.0,Premium Apartment,2001,80 years 07 months,385000.0,Singapore SEMBAWANG CL Block 341,1.4471601,103.8187243
202,2019-11,SERANGOON,4 ROOM,245,SERANGOON AVE 2,04 TO 06,89.0,Simplified,1985,65 years,517000.0,Singapore SERANGOON AVE 2 Block 245,1.3524077,103.8691607
203,2019-12,BUKIT MERAH,4 ROOM,2A,BOON TIONG RD,07 TO 09,100.0,Model A,2001,80 years 01 month,820000.0,Singapore BOON TIONG RD Block 2A,1.2865527,103.833174
204,2019-12,BUKIT PANJANG,3 ROOM,112,PENDING RD,01 TO 03,64.0,Simplified,1988,67 years 11 months,245000.0,Singapore PENDING RD Block 112,1.3785618,103.7687223
205,2019-12,CHOA CHU KANG,5 ROOM,510,CHOA CHU KANG ST 51,10 TO 12,131.0,Model A,1995,74 years 02 months,455000.0,Singapore CHOA CHU KANG ST 51 Block 510,1.3880707,103.7414296
206,2019-12,CHOA CHU KANG,5 ROOM,18,TECK WHYE LANE,01 TO 03,119.0,Improved,1990,69 years 07 months,378000.0,Singapore TECK WHYE LANE Block 18,1.3782996,103.7541248
207,2019-12,GEYLANG,3 ROOM,414,EUNOS RD 5,01 TO 03,74.0,Model A,1984,63 years 10 months,420000.0,Singapore EUNOS RD 5 Block 414,1.317983,103.8966971
208,2019-12,GEYLANG,4 ROOM,328,UBI AVE 1,01 TO 03,89.0,Simplified,1985,64 years 10 months,345000.0,Singapore UBI AVE 1 Block 328,1.3276406,103.90477
209,2019-12,JURONG WEST,3 ROOM,495,JURONG WEST ST 41,01 TO 03,64.0,Simplified,1986,65 years 08 months,222000.0,Singapore JURONG WEST ST 41 Block 495,1.3497451,103.7243462
210,2019-12,JURONG WEST,EXECUTIVE,115,HO CHING RD,07 TO 09,141.0,Apartment,1999,78 years 03 months,522000.0,Singapore HO CHING RD Block 115,1.3337028,103.7246169
211,2019-12,JURONG WEST,EXECUTIVE,708,JURONG WEST ST 71,04 TO 06,149.0,Apartment,1993,73 years 01 month,490000.0,Singapore JURONG WEST ST 71 Block 708,1.3420049,103.6943029
212,2019-12,PASIR RIS,EXECUTIVE,111,PASIR RIS ST 11,01 TO 03,146.0,Maisonette,1990,69 years 04 months,675000.0,Singapore PASIR RIS ST 11 Block 111,1.3679797,103.9563747
213,2019-12,PASIR RIS,EXECUTIVE,222,PASIR RIS ST 21,07 TO 09,149.0,Apartment,1993,72 years 07 months,538000.0,Singapore PASIR RIS ST 21 Block 222,1.3707002,103.9617959
214,2019-12,TAMPINES,4 ROOM,863B,TAMPINES ST 83,01 TO 03,104.0,Model A,1988,67 years 03 months,415000.0,Singapore TAMPINES ST 83 Block 863B,1.355424,103.935123
215,2019-12,TOA PAYOH,EXECUTIVE,128,POTONG PASIR AVE 1,01 TO 03,161.0,Maisonette,1984,63 years 03 months,863000.0,Singapore POTONG PASIR AVE 1 Block 128,1.3347765,103.8658077
216,2019-12,WOODLANDS,4 ROOM,140,MARSILING RD,04 TO 06,91.0,New Generation,1985,64 years 04 months,287000.0,Singapore MARSILING RD Block 140,1.4376546,103.7767573
217,2019-12,YISHUN,3 ROOM,239,YISHUN RING RD,04 TO 06,67.0,New Generation,1985,64 years 06 months,268000.0,Singapore YISHUN RING RD Block 239,1.4337454,103.8395144
218,2019-12,YISHUN,5 ROOM,224,YISHUN ST 21,01 TO 03,134.0,Model A,1985,64 years 09 months,430000.0,Singapore YISHUN ST 21 Block 224,1.4346528,103.8351666
219,2020-01,BISHAN,4 ROOM,151,BISHAN ST 11,04 TO 06,93.0,Simplified,1989,68 years 02 months,420000.0,Singapore BISHAN ST 11 Block 151,1.3451427,103.8555932
220,2020-01,BUKIT BATOK,3 ROOM,275,BT BATOK EAST AVE 4,01 TO 03,64.0,Simplified,1987,66 years 11 months,250000.0,Singapore BT BATOK EAST AVE 4 Block 275,1.3482424,103.7580999
221,2020-01,BUKIT MERAH,3 ROOM,18,TIONG BAHRU RD,04 TO 06,88.0,Standard,1973,52 years,540000.0,Singapore TIONG BAHRU RD Block 18,1.2857514,103.8326305
222,2020-01,CHOA CHU KANG,4 ROOM,279,CHOA CHU KANG AVE 3,04 TO 06,104.0,Model A,1992,71 years 06 months,325000.0,Singapore CHOA CHU KANG AVE 3 Block 279,1.380696,103.743408
223,2020-01,GEYLANG,4 ROOM,43A,SIMS DR,04 TO 06,108.0,Model A,1989,68 years 10 months,458000.0,Singapore SIMS DR Block 43A,1.3168018,103.8765576
224,2020-01,HOUGANG,EXECUTIVE,659,HOUGANG AVE 8,01 TO 03,147.0,Maisonette,1988,67 years 07 months,590000.0,Singapore HOUGANG AVE 8 Block 659,1.3733368,103.8829193
225,2020-01,JURONG WEST,4 ROOM,265,BOON LAY DR,04 TO 06,115.0,Model A,1995,74 years 05 months,367000.0,Singapore BOON LAY DR Block 265,1.3456778,103.7066115
226,2020-01,KALLANG/WHAMPOA,3 ROOM,47,JLN BAHAGIA,01 TO 03,118.0,Terrace,1972,51 years 06 months,855000.0,Singapore JLN BAHAGIA Block 47,1.3277919,103.856627
227,2020-01,KALLANG/WHAMPOA,3 ROOM,62,JLN MA'MOR,01 TO 03,81.0,Terrace,1972,51 years 06 months,720000.0,Singapore JLN MA'MOR Block 62,1.3281909,103.8576962
228,2020-01,KALLANG/WHAMPOA,4 ROOM,113,LOR 3 GEYLANG,01 TO 03,107.0,Model A,1989,68 years 07 months,518000.0,Singapore LOR 3 GEYLANG Block 113,1.3118821,103.8739675
229,2020-01,QUEENSTOWN,3 ROOM,100,C'WEALTH CRES,01 TO 03,59.0,Standard,1970,49 years 05 months,288000.0,Singapore C'WEALTH CRES Block 100,1.3077219,103.8012952
230,2020-01,TAMPINES,3 ROOM,834,TAMPINES ST 82,04 TO 06,64.0,Simplified,1985,64 years 07 months,293000.0,Singapore TAMPINES ST 82 Block 834,1.350247,103.935715
231,2020-01,TAMPINES,5 ROOM,939,TAMPINES AVE 5,10 TO 12,122.0,Improved,1988,67 years 08 months,560000.0,Singapore TAMPINES AVE 5 Block 939,1.3483419,103.9411826
232,2020-01,TOA PAYOH,3 ROOM,71,LOR 4 TOA PAYOH,04 TO 06,58.0,Standard,1969,48 years,215000.0,Singapore LOR 4 TOA PAYOH Block 71,1.3341479,103.8522917
233,2020-01,WOODLANDS,5 ROOM,682C,WOODLANDS DR 73,04 TO 06,120.0,Premium Apartment,2000,79 years 01 month,405000.0,Singapore WOODLANDS DR 73 Block 682C,1.4407886,103.8041929
234,2020-01,WOODLANDS,5 ROOM,175,WOODLANDS ST 13,04 TO 06,137.0,Model A,1993,72 years 07 months,440000.0,Singapore WOODLANDS ST 13 Block 175,1.4336175,103.7777882
235,2020-01,YISHUN,EXECUTIVE,664A,YISHUN AVE 4,01 TO 03,164.0,Apartment,1992,71 years 05 months,710000.0,Singapore YISHUN AVE 4 Block 664A,1.4185912,103.8406564
236,2020-02,BEDOK,3 ROOM,111,BEDOK RESERVOIR RD,01 TO 03,73.0,New Generation,1985,64 years 06 months,285000.0,Singapore BEDOK RESERVOIR RD Block 111,1.3299151,103.9100716
237,2020-02,BEDOK,3 ROOM,109,BEDOK RESERVOIR RD,01 TO 03,67.0,New Generation,1985,64 years 06 months,267000.0,Singapore BEDOK RESERVOIR RD Block 109,1.3298069,103.9097997
238,2020-02,BEDOK,4 ROOM,88,BEDOK NTH ST 4,01 TO 03,89.0,New Generation,1978,57 years 02 months,340000.0,Singapore BEDOK NTH ST 4 Block 88,1.3327641,103.9394604
239,2020-02,BUKIT BATOK,4 ROOM,174,BT BATOK WEST AVE 8,01 TO 03,93.0,New Generation,1984,63 years 07 months,315000.0,Singapore BT BATOK WEST AVE 8 Block 174,1.3457004,103.7410022
240,2020-02,BUKIT BATOK,5 ROOM,303,BT BATOK ST 31,04 TO 06,122.0,Improved,1985,64 years 04 months,412000.0,Singapore BT BATOK ST 31 Block 303,1.3569531,103.7480825
241,2020-02,BUKIT PANJANG,EXECUTIVE,543,JELAPANG RD,04 TO 06,142.0,Maisonette,1999,78 years 05 months,760000.0,Singapore JELAPANG RD Block 543,1.3824745,103.76406
242,2020-02,CHOA CHU KANG,EXECUTIVE,341,CHOA CHU KANG LOOP,01 TO 03,143.0,Apartment,1993,72 years 04 months,570000.0,Singapore CHOA CHU KANG LOOP Block 341,1.3844869,103.7460912
243,2020-02,GEYLANG,3 ROOM,317,UBI AVE 1,01 TO 03,64.0,Simplified,1985,64 years 10 months,295000.0,Singapore UBI AVE 1 Block 317,1.3286762,103.9028216
244,2020-02,JURONG WEST,5 ROOM,467,JURONG WEST ST 41,10 TO 12,125.0,Improved,1985,64 years 07 months,472500.0,Singapore JURONG WEST ST 41 Block 467,1.3495424,103.7225394
245,2020-03,BEDOK,EXECUTIVE,10D,BEDOK STH AVE 2,07 TO 09,141.0,Apartment,1995,74 years 09 months,699999.0,Singapore BEDOK STH AVE 2 Block 10D,1.3217402,103.9363754
246,2020-03,BISHAN,4 ROOM,235,BISHAN ST 22,01 TO 03,105.0,Model A,1992,71 years 02 months,570000.0,Singapore BISHAN ST 22 Block 235,1.3586332,103.8464892
247,2020-03,BISHAN,EXECUTIVE,218,BISHAN ST 23,01 TO 03,149.0,Maisonette,1992,71 years 01 month,805000.0,Singapore BISHAN ST 23 Block 218,1.3570756,103.8498409
248,2020-03,BUKIT BATOK,3 ROOM,302,BT BATOK ST 31,01 TO 03,71.0,Simplified,1985,64 years 07 months,256000.0,Singapore BT BATOK ST 31 Block 302,1.3570793,103.748422
249,2020-03,BUKIT BATOK,4 ROOM,261,BT BATOK EAST AVE 4,01 TO 03,93.0,New Generation,1985,64 years 02 months,300000.0,Singapore BT BATOK EAST AVE 4 Block 261,1.3505972,103.7588128
250,2020-03,BUKIT MERAH,3 ROOM,150,SILAT AVE,01 TO 03,67.0,New Generation,1982,61 years 05 months,298000.0,Singapore SILAT AVE Block 150,1.2771309,103.831453
251,2020-03,GEYLANG,5 ROOM,413,EUNOS RD 5,04 TO 06,135.0,Model A,1992,71 years 06 months,690000.0,Singapore EUNOS RD 5 Block 413,1.3185518,103.8987441
252,2020-03,HOUGANG,3 ROOM,683,HOUGANG AVE 8,01 TO 03,64.0,Simplified,1989,68 years 07 months,258000.0,Singapore HOUGANG AVE 8 Block 683,1.3735631,103.8860803
253,2020-03,JURONG EAST,3 ROOM,38,TEBAN GDNS RD,04 TO 06,67.0,Improved,1966,45 years 07 months,210000.0,Singapore TEBAN GDNS RD Block 38,1.3211511,103.74281
254,2020-03,JURONG EAST,4 ROOM,402,PANDAN GDNS,04 TO 06,97.0,New Generation,1978,57 years 08 months,300000.0,Singapore PANDAN GDNS Block 402,1.3207458,103.7497798
255,2020-03,JURONG WEST,5 ROOM,156,YUNG LOH RD,07 TO 09,128.0,Improved,1996,74 years 11 months,445000.0,Singapore YUNG LOH RD Block 156,1.3281802,103.7217318
256,2020-03,SERANGOON,4 ROOM,244,SERANGOON AVE 2,01 TO 03,89.0,Simplified,1985,64 years 06 months,490000.0,Singapore SERANGOON AVE 2 Block 244,1.352552,103.868726
257,2020-03,SERANGOON,4 ROOM,313,SERANGOON AVE 2,01 TO 03,93.0,New Generation,1985,64 years 02 months,467000.0,Singapore SERANGOON AVE 2 Block 313,1.3533445,103.8651863
258,2020-03,TAMPINES,5 ROOM,509,TAMPINES CTRL 1,01 TO 03,121.0,Improved,1989,68 years 04 months,548000.0,Singapore TAMPINES CTRL 1 Block 509,1.3551974,103.9455338
259,2020-03,TOA PAYOH,5 ROOM,253,KIM KEAT AVE,01 TO 03,122.0,Improved,1989,67 years 11 months,580000.0,Singapore KIM KEAT AVE Block 253,1.330988,103.8577852
260,2020-03,YISHUN,EXECUTIVE,827,YISHUN ST 81,01 TO 03,145.0,Maisonette,1987,66 years 07 months,660000.0,Singapore YISHUN ST 81 Block 827,1.4148059,103.832472
261,2020-04,BUKIT BATOK,3 ROOM,237,BT BATOK EAST AVE 5,04 TO 06,69.0,New Generation,1985,64 years 04 months,250000.0,Singapore BT BATOK EAST AVE 5 Block 237,1.3495123,103.7552337
262,2020-04,BUKIT BATOK,4 ROOM,329,BT BATOK ST 33,04 TO 06,103.0,Model A,1986,65 years 09 months,316000.0,Singapore BT BATOK ST 33 Block 329,1.363312,103.7476978
263,2020-04,BUKIT BATOK,5 ROOM,642,BT BATOK CTRL,04 TO 06,121.0,Improved,1989,68 years 04 months,545000.0,Singapore BT BATOK CTRL Block 642,1.3490044,103.7517114
264,2020-04,BUKIT PANJANG,EXECUTIVE,426,FAJAR RD,01 TO 03,145.0,Maisonette,1989,68 years,560000.0,Singapore FAJAR RD Block 426,1.3863448,103.7695129
265,2020-04,PASIR RIS,EXECUTIVE,161,PASIR RIS ST 13,07 TO 09,150.0,Apartment,1995,73 years 11 months,630000.0,Singapore PASIR RIS ST 13 Block 161,1.363667,103.9618517
266,2020-04,PASIR RIS,EXECUTIVE,717,PASIR RIS ST 72,10 TO 12,148.0,Apartment,1996,75 years 03 months,585000.0,Singapore PASIR RIS ST 72 Block 717,1.3828114,103.9365388
267,2020-04,TAMPINES,4 ROOM,857A,TAMPINES ST 83,01 TO 03,104.0,Model A,1987,66 years 06 months,390000.0,Singapore TAMPINES ST 83 Block 857A,1.3543068,103.9351094
268,2020-04,YISHUN,3 ROOM,777,YISHUN AVE 2,04 TO 06,64.0,Simplified,1987,66 years 01 month,250000.0,Singapore YISHUN AVE 2 Block 777,1.4221114,103.8343515
269,2020-04,YISHUN,3 ROOM,748,YISHUN ST 72,04 TO 06,82.0,New Generation,1984,62 years 09 months,288888.0,Singapore YISHUN ST 72 Block 748,1.4274905,103.8335136
270,2020-05,BUKIT BATOK,EXECUTIVE,352,BT BATOK ST 34,01 TO 03,154.0,Maisonette,1986,65 years 04 months,570000.0,Singapore BT BATOK ST 34 Block 352,1.3616165,103.7494177
271,2020-05,KALLANG/WHAMPOA,5 ROOM,109,WHAMPOA RD,04 TO 06,121.0,Improved,1997,76 years 07 months,565000.0,Singapore WHAMPOA RD Block 109,1.3269495,103.8555455
272,2020-05,SENGKANG,EXECUTIVE,135,RIVERVALE ST,04 TO 06,140.0,Apartment,1998,77 years 08 months,535000.0,Singapore RIVERVALE ST Block 135,1.3883236,103.9050192
273,2020-05,YISHUN,3 ROOM,753,YISHUN ST 72,01 TO 03,65.0,Simplified,1986,65 years 08 months,250000.0,Singapore YISHUN ST 72 Block 753,1.4270431,103.8346911
274,2020-06,ANG MO KIO,3 ROOM,720,ANG MO KIO AVE 6,01 TO 03,68.0,New Generation,1980,59 years 02 months,280000.0,Singapore ANG MO KIO AVE 6 Block 720,1.3718126,103.8469791
275,2020-06,BEDOK,EXECUTIVE,638,BEDOK RESERVOIR RD,13 TO 15,147.0,Apartment,1993,72 years 07 months,750000.0,Singapore BEDOK RESERVOIR RD Block 638,1.331577,103.9042036
